FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
20,KS,Kansas,2021-05-17,2021-05-17,10510.0,2916.0,94,44.0,11,5040,20210517,KS,44,11
20,KS,Kansas,2021-05-16,2021-05-16,10488.0,2913.0,167,66.0,17,5038,20210516,KS,66,17
20,KS,Kansas,2021-05-15,2021-05-15,10488.0,2913.0,167,66.0,17,5038,20210515,KS,66,17
20,KS,Kansas,2021-05-14,2021-05-14,10488.0,2913.0,167,66.0,17,5038,20210514,KS,66,17
20,KS,Kansas,2021-05-13,2021-05-13,10460.0,2906.0,164,57.0,15,5029,20210513,KS,57,15
20,KS,Kansas,2021-05-12,2021-05-12,10460.0,2906.0,164,57.0,15,5029,20210512,KS,57,15
20,KS,Kansas,2021-05-11,2021-05-11,10405.0,2882.0,164,57.0,15,5016,20210511,KS,57,15
20,KS,Kansas,2021-05-10,2021-05-10,10405.0,2882.0,164,57.0,15,5016,20210510,KS,57,15
20,KS,Kansas,2021-05-09,2021-05-09,10374.0,2874.0,214,58.0,17,5016,20210509,KS,58,17
20,KS,Kansas,2021-05-08,2021-05-08,10374.0,2874.0,214,58.0,17,5016,20210508,KS,58,17
20,KS,Kansas,2021-05-07,2021-05-07,10374.0,2874.0,214,58.0,17,5016,20210507,KS,58,17
20,KS,Kansas,2021-05-06,2021-05-06,10312.0,2850.0,214,58.0,17,4999,20210506,KS,58,17
20,KS,Kansas,2021-05-05,2021-05-05,10312.0,2850.0,214,58.0,17,4999,20210505,KS,58,17
20,KS,Kansas,2021-05-04,2021-05-04,10279.0,2841.0,137,47.0,16,4985,20210504,KS,47,16
20,KS,Kansas,2021-05-03,2021-05-03,10279.0,2841.0,137,47.0,16,4985,20210503,KS,47,16
20,KS,Kansas,2021-05-02,2021-05-02,10248.0,2828.0,211,69.0,18,4982,20210502,KS,69,18
20,KS,Kansas,2021-05-01,2021-05-01,10248.0,2828.0,211,69.0,18,4982,20210501,KS,69,18
20,KS,Kansas,2021-04-30,2021-04-30,10248.0,2828.0,211,69.0,18,4982,20210430,KS,69,18
20,KS,Kansas,2021-04-29,2021-04-29,10151.0,2811.0,147,58.0,20,4978,20210429,KS,58,20
20,KS,Kansas,2021-04-28,2021-04-28,10151.0,2811.0,147,58.0,20,4978,20210428,KS,58,20
20,KS,Kansas,2021-04-27,2021-04-27,10096.0,2787.0,113,38.0,10,4970,20210427,KS,38,10
20,KS,Kansas,2021-04-26,2021-04-26,10096.0,2787.0,113,38.0,10,4970,20210426,KS,38,10
20,KS,Kansas,2021-04-25,2021-04-25,10040.0,2780.0,120,56.0,23,4968,20210425,KS,56,23
20,KS,Kansas,2021-04-24,2021-04-24,9997.0,2769.0,152,46.0,15,4961,20210424,KS,46,15
20,KS,Kansas,2021-04-23,2021-04-23,9997.0,2769.0,152,46.0,15,4961,20210423,KS,46,15
20,KS,Kansas,2021-04-22,2021-04-22,9997.0,2769.0,152,46.0,15,4961,20210422,KS,46,15
20,KS,Kansas,2021-04-21,2021-04-21,9997.0,2769.0,152,46.0,15,4961,20210421,KS,46,15
20,KS,Kansas,2021-04-20,2021-04-20,9961.0,2760.0,160,39.0,9,4955,20210420,KS,39,9
20,KS,Kansas,2021-04-19,2021-04-19,9961.0,2760.0,160,39.0,9,4955,20210419,KS,39,9
20,KS,Kansas,2021-04-18,2021-04-18,9944.0,2749.0,171,46.0,16,4953,20210418,KS,46,16
20,KS,Kansas,2021-04-17,2021-04-17,9944.0,2749.0,171,46.0,16,4953,20210417,KS,46,16
20,KS,Kansas,2021-04-16,2021-04-16,9911.0,2735.0,165,42.0,14,4944,20210416,KS,42,14
20,KS,Kansas,2021-04-15,2021-04-15,9911.0,2735.0,165,42.0,14,4944,20210415,KS,42,14
20,KS,Kansas,2021-04-14,2021-04-14,9911.0,2735.0,165,42.0,14,4944,20210414,KS,42,14
20,KS,Kansas,2021-04-13,2021-04-13,9872.0,2723.0,76,30.0,13,4930,20210413,KS,30,13
20,KS,Kansas,2021-04-12,2021-04-12,9872.0,2723.0,76,30.0,13,4930,20210412,KS,30,13
20,KS,Kansas,2021-04-11,2021-04-11,9852.0,2717.0,130,40.0,13,4938,20210411,KS,40,13
20,KS,Kansas,2021-04-10,2021-04-10,9852.0,2717.0,130,40.0,13,4938,20210410,KS,40,13
20,KS,Kansas,2021-04-09,2021-04-09,9852.0,2717.0,130,40.0,13,4938,20210409,KS,40,13
20,KS,Kansas,2021-04-08,2021-04-08,9824.0,2698.0,161,29.0,13,4932,20210408,KS,29,13
20,KS,Kansas,2021-04-07,2021-04-07,9824.0,2698.0,161,29.0,13,4932,20210407,KS,29,13
20,KS,Kansas,2021-04-06,2021-04-06,9785.0,2688.0,130,25.0,8,4927,20210406,KS,25,8
20,KS,Kansas,2021-04-05,2021-04-05,9785.0,2688.0,130,25.0,8,4927,20210405,KS,25,8
20,KS,Kansas,2021-04-04,2021-04-04,9753.0,2686.0,136,27.0,6,4932,20210404,KS,27,6
20,KS,Kansas,2021-04-03,2021-04-03,9753.0,2686.0,136,27.0,6,4932,20210403,KS,27,6
20,KS,Kansas,2021-04-02,2021-04-02,9753.0,2686.0,136,27.0,6,4932,20210402,KS,27,6
20,KS,Kansas,2021-04-01,2021-04-01,9728.0,2671.0,153,28.0,13,4913,20210401,KS,28,13
20,KS,Kansas,2021-03-31,2021-03-31,9728.0,2671.0,153,28.0,13,4913,20210331,KS,28,13
20,KS,Kansas,2021-03-30,2021-03-30,9697.0,2650.0,126,27.0,14,4902,20210330,KS,27,14
20,KS,Kansas,2021-03-29,2021-03-29,9697.0,2650.0,126,27.0,14,4902,20210329,KS,27,14
20,KS,Kansas,2021-03-28,2021-03-28,9679.0,2643.0,137,42.0,21,4891,20210328,KS,42,21
20,KS,Kansas,2021-03-27,2021-03-27,9676.0,2643.0,137,42.0,21,4891,20210327,KS,42,21
20,KS,Kansas,2021-03-26,2021-03-26,9676.0,2643.0,137,42.0,21,4891,20210326,KS,42,21
20,KS,Kansas,2021-03-25,2021-03-25,9647.0,2629.0,137,42.0,21,4881,20210325,KS,42,21
20,KS,Kansas,2021-03-24,2021-03-24,9647.0,2629.0,137,42.0,21,4881,20210324,KS,42,21
20,KS,Kansas,2021-03-23,2021-03-23,9619.0,2623.0,114,27.0,16,4850,20210323,KS,27,16
20,KS,Kansas,2021-03-22,2021-03-22,9619.0,2623.0,114,27.0,16,4850,20210322,KS,27,16
20,KS,Kansas,2021-03-21,2021-03-21,9604.0,2619.0,138,33.0,23,4842,20210321,KS,33,23
20,KS,Kansas,2021-03-20,2021-03-20,9604.0,2619.0,138,33.0,23,4842,20210320,KS,33,23
20,KS,Kansas,2021-03-19,2021-03-19,9604.0,2619.0,138,33.0,23,4842,20210319,KS,33,23
20,KS,Kansas,2021-03-18,2021-03-18,9558.0,2612.0,156,37.0,21,4837,20210318,KS,37,21
20,KS,Kansas,2021-03-17,2021-03-17,9558.0,2612.0,156,37.0,21,4837,20210317,KS,37,21
20,KS,Kansas,2021-03-16,2021-03-16,9519.0,2599.0,109,31.0,13,4835,20210316,KS,31,13
20,KS,Kansas,2021-03-15,2021-03-15,9519.0,2599.0,109,31.0,13,4835,20210315,KS,31,13
20,KS,Kansas,2021-03-14,2021-03-14,9503.0,2598.0,221,44.0,22,4824,20210314,KS,44,22
20,KS,Kansas,2021-03-13,2021-03-13,9467.0,2585.0,221,44.0,22,4851,20210313,KS,44,22
20,KS,Kansas,2021-03-12,2021-03-12,9467.0,2585.0,221,44.0,22,4851,20210312,KS,44,22
20,KS,Kansas,2021-03-11,2021-03-11,9467.0,2585.0,221,44.0,22,4851,20210311,KS,44,22
20,KS,Kansas,2021-03-10,2021-03-10,9467.0,2585.0,221,44.0,22,4851,20210310,KS,44,22
20,KS,Kansas,2021-03-09,2021-03-09,9411.0,2561.0,139,39.0,17,4816,20210309,KS,39,17
20,KS,Kansas,2021-03-08,2021-03-08,9411.0,2561.0,139,39.0,17,4816,20210308,KS,39,17
20,KS,Kansas,2021-03-07,2021-03-07,9387.0,2554.0,235,50.0,22,4816,20210307,KS,50,22
20,KS,Kansas,2021-03-06,2021-03-06,9387.0,2554.0,235,50.0,22,4816,20210306,KS,50,22
20,KS,Kansas,2021-03-05,2021-03-05,9387.0,2554.0,235,50.0,22,4816,20210305,KS,50,22
20,KS,Kansas,2021-03-04,2021-03-04,9355.0,2541.0,203,59.0,23,4816,20210304,KS,59,23
20,KS,Kansas,2021-03-03,2021-03-03,9355.0,2541.0,203,59.0,23,4816,20210303,KS,59,23
20,KS,Kansas,2021-03-02,2021-03-02,9290.0,2521.0,165,43.0,16,4743,20210302,KS,43,16
20,KS,Kansas,2021-03-01,2021-03-01,9290.0,2521.0,165,43.0,16,4743,20210301,KS,43,16
20,KS,Kansas,2021-02-28,2021-02-28,9249.0,2510.0,258,63.0,29,4735,20210228,KS,63,29
20,KS,Kansas,2021-02-27,2021-02-27,9249.0,2510.0,258,63.0,29,4735,20210227,KS,63,29
20,KS,Kansas,2021-02-26,2021-02-26,9249.0,2510.0,258,63.0,29,4735,20210226,KS,63,29
20,KS,Kansas,2021-02-25,2021-02-25,9189.0,2482.0,214,52.0,22,4724,20210225,KS,52,22
20,KS,Kansas,2021-02-24,2021-02-24,9189.0,2482.0,214,52.0,22,4724,20210224,KS,52,22
20,KS,Kansas,2021-02-23,2021-02-23,9103.0,2466.0,214,52.0,22,4643,20210223,KS,52,22
20,KS,Kansas,2021-02-22,2021-02-22,9103.0,2466.0,214,52.0,22,4643,20210222,KS,52,22
20,KS,Kansas,2021-02-21,2021-02-21,9071.0,2457.0,290,82.0,34,4614,20210221,KS,82,34
20,KS,Kansas,2021-02-20,2021-02-20,9071.0,2457.0,290,82.0,34,4614,20210220,KS,82,34
20,KS,Kansas,2021-02-19,2021-02-19,9071.0,2457.0,290,82.0,34,4614,20210219,KS,82,34
20,KS,Kansas,2021-02-18,2021-02-18,9002.0,2432.0,300,68.0,34,4521,20210218,KS,68,34
20,KS,Kansas,2021-02-17,2021-02-17,9002.0,2432.0,300,68.0,34,4521,20210217,KS,68,34
20,KS,Kansas,2021-02-16,2021-02-16,8923.0,2421.0,279,77.0,38,4406,20210216,KS,77,38
20,KS,Kansas,2021-02-15,2021-02-15,8923.0,2421.0,279,77.0,38,4406,20210215,KS,77,38
20,KS,Kansas,2021-02-14,2021-02-14,8887.0,2413.0,348,87.0,42,4364,20210214,KS,87,42
20,KS,Kansas,2021-02-13,2021-02-13,8887.0,2413.0,348,87.0,42,4364,20210213,KS,87,42
20,KS,Kansas,2021-02-12,2021-02-12,8887.0,2413.0,348,87.0,42,4364,20210212,KS,87,42
20,KS,Kansas,2021-02-11,2021-02-11,8840.0,2401.0,377,98.0,41,4303,20210211,KS,98,41
20,KS,Kansas,2021-02-10,2021-02-10,8840.0,2401.0,377,98.0,41,4303,20210210,KS,98,41
20,KS,Kansas,2021-02-09,2021-02-09,8749.0,2373.0,319,93.0,39,4197,20210209,KS,93,39
20,KS,Kansas,2021-02-08,2021-02-08,8749.0,2373.0,319,93.0,39,4197,20210208,KS,93,39
20,KS,Kansas,2021-02-07,2021-02-07,8680.0,2361.0,526,129.0,52,4101,20210207,KS,129,52
20,KS,Kansas,2021-02-06,2021-02-06,8680.0,2361.0,526,129.0,52,4101,20210206,KS,129,52
20,KS,Kansas,2021-02-05,2021-02-05,8680.0,2361.0,526,129.0,52,4101,20210205,KS,129,52
20,KS,Kansas,2021-02-04,2021-02-04,8578.0,2333.0,526,129.0,52,3895,20210204,KS,129,52
20,KS,Kansas,2021-02-03,2021-02-03,8578.0,2333.0,526,129.0,52,3895,20210203,KS,129,52
20,KS,Kansas,2021-02-02,2021-02-02,8489.0,2311.0,381,97.0,48,3809,20210202,KS,97,48
20,KS,Kansas,2021-02-01,2021-02-01,8489.0,2311.0,381,97.0,48,3809,20210201,KS,97,48
20,KS,Kansas,2021-01-31,2021-01-31,8417.0,2290.0,550,145.0,65,3779,20210131,KS,145,65
20,KS,Kansas,2021-01-30,2021-01-30,8417.0,2290.0,550,145.0,65,3779,20210130,KS,145,65
20,KS,Kansas,2021-01-29,2021-01-29,8417.0,2290.0,550,145.0,65,3779,20210129,KS,145,65
20,KS,Kansas,2021-01-28,2021-01-28,8268.0,2259.0,649,165.0,74,3718,20210128,KS,165,74
20,KS,Kansas,2021-01-27,2021-01-27,8268.0,2259.0,649,165.0,74,3718,20210127,KS,165,74
20,KS,Kansas,2021-01-26,2021-01-26,8117.0,2210.0,708,182.0,66,3622,20210126,KS,182,66
20,KS,Kansas,2021-01-25,2021-01-25,8117.0,2210.0,708,182.0,66,3622,20210125,KS,182,66
20,KS,Kansas,2021-01-24,2021-01-24,8041.0,2181.0,708,182.0,66,3598,20210124,KS,182,66
20,KS,Kansas,2021-01-23,2021-01-23,8041.0,2181.0,708,182.0,66,3598,20210123,KS,182,66
20,KS,Kansas,2021-01-22,2021-01-22,8041.0,2181.0,708,182.0,66,3598,20210122,KS,182,66
20,KS,Kansas,2021-01-21,2021-01-21,7930.0,2141.0,708,182.0,66,3575,20210121,KS,182,66
20,KS,Kansas,2021-01-20,2021-01-20,7930.0,2141.0,708,182.0,66,3575,20210120,KS,182,66
20,KS,Kansas,2021-01-19,2021-01-19,7807.0,2098.0,599,168.0,61,3525,20210119,KS,168,61
20,KS,Kansas,2021-01-18,2021-01-18,7807.0,2098.0,599,168.0,61,3525,20210118,KS,168,61
20,KS,Kansas,2021-01-17,2021-01-17,7713.0,2068.0,776,201.0,67,3502,20210117,KS,201,67
20,KS,Kansas,2021-01-16,2021-01-16,7713.0,2068.0,776,201.0,67,3502,20210116,KS,201,67
20,KS,Kansas,2021-01-15,2021-01-15,7713.0,2068.0,776,201.0,67,3502,20210115,KS,201,67
20,KS,Kansas,2021-01-14,2021-01-14,7540.0,2027.0,892,217.0,65,3355,20210114,KS,217,65
20,KS,Kansas,2021-01-13,2021-01-13,7540.0,2027.0,892,217.0,65,3355,20210113,KS,217,65
20,KS,Kansas,2021-01-12,2021-01-12,7351.0,1981.0,590,156.0,48,3255,20210112,KS,156,48
20,KS,Kansas,2021-01-11,2021-01-11,7351.0,1981.0,590,156.0,48,3255,20210111,KS,156,48
20,KS,Kansas,2021-01-10,2021-01-10,7257.0,1955.0,869,221.0,61,3148,20210110,KS,221,61
20,KS,Kansas,2021-01-09,2021-01-09,7257.0,1955.0,869,221.0,61,3148,20210109,KS,221,61
20,KS,Kansas,2021-01-08,2021-01-08,7257.0,1955.0,869,221.0,61,3148,20210108,KS,221,61
20,KS,Kansas,2021-01-07,2021-01-07,7113.0,1928.0,838,206.0,70,3027,20210107,KS,206,70
20,KS,Kansas,2021-01-06,2021-01-06,7113.0,1928.0,838,206.0,70,3027,20210106,KS,206,70
20,KS,Kansas,2021-01-05,2021-01-05,6955.0,1876.0,662,180.0,65,2897,20210105,KS,180,65
20,KS,Kansas,2021-01-04,2021-01-04,6955.0,1876.0,662,180.0,65,2897,20210104,KS,180,65
20,KS,Kansas,2021-01-03,2021-01-03,6903.0,1862.0,825,221.0,97,2879,20210103,KS,221,97
20,KS,Kansas,2021-01-02,2021-01-02,6903.0,1862.0,825,221.0,97,2879,20210102,KS,221,97
20,KS,Kansas,2021-01-01,2021-01-01,6903.0,1862.0,825,221.0,97,2879,20210101,KS,221,97
20,KS,Kansas,2020-12-31,2020-12-31,6760.0,1823.0,767,234.0,99,2741,20201231,KS,234,99
20,KS,Kansas,2020-12-30,2020-12-30,6760.0,1823.0,767,234.0,99,2741,20201230,KS,234,99
20,KS,Kansas,2020-12-29,2020-12-29,6568.0,1762.0,554,117.0,68,2548,20201229,KS,117,68
20,KS,Kansas,2020-12-28,2020-12-28,6568.0,1762.0,554,117.0,68,2548,20201228,KS,117,68
20,KS,Kansas,2020-12-27,2020-12-27,6424.0,1722.0,1014,255.0,119,2507,20201227,KS,255,119
20,KS,Kansas,2020-12-26,2020-12-26,6424.0,1722.0,1014,255.0,119,2507,20201226,KS,255,119
20,KS,Kansas,2020-12-25,2020-12-25,6424.0,1722.0,1014,255.0,119,2507,20201225,KS,255,119
20,KS,Kansas,2020-12-24,2020-12-24,6424.0,1722.0,1014,255.0,119,2507,20201224,KS,255,119
20,KS,Kansas,2020-12-23,2020-12-23,6424.0,1722.0,1014,255.0,119,2507,20201223,KS,255,119
20,KS,Kansas,2020-12-22,2020-12-22,6267.0,1684.0,630,168.0,92,2448,20201222,KS,168,92
20,KS,Kansas,2020-12-21,2020-12-21,6267.0,1684.0,630,168.0,92,2448,20201221,KS,168,92
20,KS,Kansas,2020-12-20,2020-12-20,6175.0,1658.0,688,189.0,92,2341,20201220,KS,189,92
20,KS,Kansas,2020-12-19,2020-12-19,6175.0,1658.0,688,189.0,92,2341,20201219,KS,189,92
20,KS,Kansas,2020-12-18,2020-12-18,6175.0,1658.0,688,189.0,92,2341,20201218,KS,189,92
20,KS,Kansas,2020-12-17,2020-12-17,6050.0,1628.0,858,228.0,111,2253,20201217,KS,228,111
20,KS,Kansas,2020-12-16,2020-12-16,6050.0,1628.0,858,228.0,111,2253,20201216,KS,228,111
20,KS,Kansas,2020-12-15,2020-12-15,5895.0,1584.0,623,182.0,88,2109,20201215,KS,182,88
20,KS,Kansas,2020-12-14,2020-12-14,5895.0,1584.0,623,182.0,88,2109,20201214,KS,182,88
20,KS,Kansas,2020-12-13,2020-12-13,5800.0,1564.0,1068,271.0,130,2072,20201213,KS,271,130
20,KS,Kansas,2020-12-12,2020-12-12,5800.0,1564.0,1068,271.0,130,2072,20201212,KS,271,130
20,KS,Kansas,2020-12-11,2020-12-11,5800.0,1564.0,1068,271.0,130,2072,20201211,KS,271,130
20,KS,Kansas,2020-12-10,2020-12-10,5654.0,1527.0,1109,301.0,136,1941,20201210,KS,301,136
20,KS,Kansas,2020-12-09,2020-12-09,5654.0,1527.0,1109,301.0,136,1941,20201209,KS,301,136
20,KS,Kansas,2020-12-08,2020-12-08,5509.0,1474.0,623,171.0,86,1856,20201208,KS,171,86
20,KS,Kansas,2020-12-07,2020-12-07,5509.0,1474.0,623,171.0,86,1856,20201207,KS,171,86
20,KS,Kansas,2020-12-06,2020-12-06,5417.0,1453.0,1143,283.0,123,1786,20201206,KS,283,123
20,KS,Kansas,2020-12-05,2020-12-05,5417.0,1453.0,1143,283.0,123,1786,20201205,KS,283,123
20,KS,Kansas,2020-12-04,2020-12-04,5417.0,1453.0,1143,283.0,123,1786,20201204,KS,283,123
20,KS,Kansas,2020-12-03,2020-12-03,5290.0,1390.0,1196,298.0,125,1679,20201203,KS,298,125
20,KS,Kansas,2020-12-02,2020-12-02,5290.0,1390.0,1196,298.0,125,1679,20201202,KS,298,125
20,KS,Kansas,2020-12-01,2020-12-01,5105.0,1353.0,854,227.0,92,1560,20201201,KS,227,92
20,KS,Kansas,2020-11-30,2020-11-30,5105.0,1353.0,854,227.0,92,1560,20201130,KS,227,92
20,KS,Kansas,2020-11-29,2020-11-29,5018.0,1329.0,802,221.0,73,1529,20201129,KS,221,73
20,KS,Kansas,2020-11-28,2020-11-28,5018.0,1329.0,802,221.0,73,1529,20201128,KS,221,73
20,KS,Kansas,2020-11-27,2020-11-27,5018.0,1329.0,802,221.0,73,1529,20201127,KS,221,73
20,KS,Kansas,2020-11-26,2020-11-26,4921.0,1316.0,1126,272.0,102,1503,20201126,KS,272,102
20,KS,Kansas,2020-11-25,2020-11-25,4921.0,1316.0,1126,272.0,102,1503,20201125,KS,272,102
20,KS,Kansas,2020-11-24,2020-11-24,4777.0,1294.0,896,240.0,89,1456,20201124,KS,240,89
20,KS,Kansas,2020-11-23,2020-11-23,4777.0,1294.0,896,240.0,89,1456,20201123,KS,240,89
20,KS,Kansas,2020-11-22,2020-11-22,4682.0,1269.0,1048,269.0,109,1410,20201122,KS,269,109
20,KS,Kansas,2020-11-21,2020-11-21,4682.0,1269.0,1048,269.0,109,1410,20201121,KS,269,109
20,KS,Kansas,2020-11-20,2020-11-20,4682.0,1269.0,1048,269.0,109,1410,20201120,KS,269,109
20,KS,Kansas,2020-11-19,2020-11-19,4561.0,1241.0,1039,253.0,95,1326,20201119,KS,253,95
20,KS,Kansas,2020-11-18,2020-11-18,4561.0,1241.0,1039,253.0,95,1326,20201118,KS,253,95
20,KS,Kansas,2020-11-17,2020-11-17,4431.0,1205.0,551,163.0,58,1266,20201117,KS,163,58
20,KS,Kansas,2020-11-16,2020-11-16,4431.0,1205.0,551,163.0,58,1266,20201116,KS,163,58
20,KS,Kansas,2020-11-15,2020-11-15,4327.0,1184.0,811,211.0,74,1256,20201115,KS,211,74
20,KS,Kansas,2020-11-14,2020-11-14,4327.0,1184.0,811,211.0,74,1256,20201114,KS,211,74
20,KS,Kansas,2020-11-13,2020-11-13,4327.0,1184.0,811,211.0,74,1256,20201113,KS,211,74
20,KS,Kansas,2020-11-12,2020-11-12,4252.0,1167.0,810,210.0,80,1215,20201112,KS,210,80
20,KS,Kansas,2020-11-11,2020-11-11,4252.0,1167.0,810,210.0,80,1215,20201111,KS,210,80
20,KS,Kansas,2020-11-10,2020-11-10,4138.0,1135.0,500,140.0,55,1181,20201110,KS,140,55
20,KS,Kansas,2020-11-09,2020-11-09,4138.0,1135.0,500,140.0,55,1181,20201109,KS,140,55
20,KS,Kansas,2020-11-08,2020-11-08,4067.0,1122.0,693,183.0,62,1166,20201108,KS,183,62
20,KS,Kansas,2020-11-07,2020-11-07,4067.0,1122.0,693,183.0,62,1166,20201107,KS,183,62
20,KS,Kansas,2020-11-06,2020-11-06,4067.0,1122.0,693,183.0,62,1166,20201106,KS,183,62
20,KS,Kansas,2020-11-05,2020-11-05,3984.0,1106.0,567,160.0,60,1087,20201105,KS,160,60
20,KS,Kansas,2020-11-04,2020-11-04,3984.0,1106.0,567,160.0,60,1087,20201104,KS,160,60
20,KS,Kansas,2020-11-03,2020-11-03,3893.0,1082.0,373,110.0,39,1046,20201103,KS,110,39
20,KS,Kansas,2020-11-02,2020-11-02,3893.0,1082.0,373,110.0,39,1046,20201102,KS,110,39
20,KS,Kansas,2020-11-01,2020-11-01,3832.0,1067.0,512,145.0,53,1029,20201101,KS,145,53
20,KS,Kansas,2020-10-31,2020-10-31,3832.0,1067.0,512,145.0,53,1029,20201031,KS,145,53
20,KS,Kansas,2020-10-30,2020-10-30,3832.0,1067.0,512,145.0,53,1029,20201030,KS,145,53
20,KS,Kansas,2020-10-29,2020-10-29,3752.0,1007.0,494,127.0,44,1007,20201029,KS,127,44
20,KS,Kansas,2020-10-28,2020-10-28,3752.0,1007.0,494,127.0,44,1007,20201028,KS,127,44
20,KS,Kansas,2020-10-27,2020-10-27,3646.0,1009.0,362,103.0,39,976,20201027,KS,103,39
20,KS,Kansas,2020-10-26,2020-10-26,3646.0,1009.0,362,103.0,39,976,20201026,KS,103,39
20,KS,Kansas,2020-10-25,2020-10-25,3584.0,1001.0,403,2.0,41,975,20201025,KS,2,41
20,KS,Kansas,2020-10-24,2020-10-24,3584.0,1001.0,403,2.0,41,975,20201024,KS,2,41
20,KS,Kansas,2020-10-23,2020-10-23,3584.0,1001.0,403,2.0,41,975,20201023,KS,2,41
20,KS,Kansas,2020-10-22,2020-10-22,3506.0,975.0,329,1.0,45,952,20201022,KS,1,45
20,KS,Kansas,2020-10-21,2020-10-21,3506.0,975.0,329,1.0,45,952,20201021,KS,1,45
20,KS,Kansas,2020-10-20,2020-10-20,3421.0,952.0,,81.0,39,872,20201020,KS,81,39
20,KS,Kansas,2020-10-19,2020-10-19,3421.0,952.0,,81.0,39,872,20201019,KS,81,39
20,KS,Kansas,2020-10-18,2020-10-18,3370.0,933.0,,123.0,47,859,20201018,KS,123,47
20,KS,Kansas,2020-10-17,2020-10-17,3370.0,933.0,,123.0,47,859,20201017,KS,123,47
20,KS,Kansas,2020-10-16,2020-10-16,3370.0,933.0,,123.0,47,859,20201016,KS,123,47
20,KS,Kansas,2020-10-15,2020-10-15,3309.0,913.0,,128.0,42,838,20201015,KS,128,42
20,KS,Kansas,2020-10-14,2020-10-14,3309.0,913.0,,128.0,42,838,20201014,KS,128,42
20,KS,Kansas,2020-10-13,2020-10-13,3239.0,890.0,,111.0,42,771,20201013,KS,111,42
20,KS,Kansas,2020-10-12,2020-10-12,3239.0,890.0,,111.0,42,771,20201012,KS,111,42
20,KS,Kansas,2020-10-11,2020-10-11,3185.0,877.0,,119.0,34,763,20201011,KS,119,34
20,KS,Kansas,2020-10-10,2020-10-10,3185.0,877.0,,119.0,34,763,20201010,KS,119,34
20,KS,Kansas,2020-10-09,2020-10-09,3185.0,877.0,,119.0,34,763,20201009,KS,119,34
20,KS,Kansas,2020-10-08,2020-10-08,3121.0,849.0,,103.0,34,723,20201008,KS,103,34
20,KS,Kansas,2020-10-07,2020-10-07,3121.0,849.0,,103.0,34,723,20201007,KS,103,34
20,KS,Kansas,2020-10-06,2020-10-06,3036.0,827.0,,103.0,33,706,20201006,KS,103,33
20,KS,Kansas,2020-10-05,2020-10-05,3036.0,827.0,,103.0,33,706,20201005,KS,103,33
20,KS,Kansas,2020-10-04,2020-10-04,2983.0,817.0,,103.0,33,698,20201004,KS,103,33
20,KS,Kansas,2020-10-03,2020-10-03,2983.0,817.0,,103.0,33,698,20201003,KS,103,33
20,KS,Kansas,2020-10-02,2020-10-02,2983.0,817.0,,103.0,33,698,20201002,KS,103,33
20,KS,Kansas,2020-10-01,2020-10-01,2917.0,801.0,,103.0,33,678,20201001,KS,103,33
20,KS,Kansas,2020-09-30,2020-09-30,2917.0,801.0,,103.0,33,678,20200930,KS,103,33
20,KS,Kansas,2020-09-29,2020-09-29,2852.0,785.0,,88.0,29,637,20200929,KS,88,29
20,KS,Kansas,2020-09-28,2020-09-28,2852.0,785.0,,88.0,29,637,20200928,KS,88,29
20,KS,Kansas,2020-09-27,2020-09-27,2816.0,768.0,,121.0,34,632,20200927,KS,121,34
20,KS,Kansas,2020-09-26,2020-09-26,2816.0,768.0,,121.0,34,632,20200926,KS,121,34
20,KS,Kansas,2020-09-25,2020-09-25,2816.0,768.0,,121.0,34,632,20200925,KS,121,34
20,KS,Kansas,2020-09-24,2020-09-24,2766.0,753.0,,93.0,27,621,20200924,KS,93,27
20,KS,Kansas,2020-09-23,2020-09-23,2766.0,753.0,,93.0,27,621,20200923,KS,93,27
20,KS,Kansas,2020-09-22,2020-09-22,2706.0,741.0,,60.0,23,600,20200922,KS,60,23
20,KS,Kansas,2020-09-21,2020-09-21,2706.0,741.0,,60.0,23,600,20200921,KS,60,23
20,KS,Kansas,2020-09-20,2020-09-20,2671.0,734.0,,79.0,23,596,20200920,KS,79,23
20,KS,Kansas,2020-09-19,2020-09-19,2671.0,734.0,,79.0,23,596,20200919,KS,79,23
20,KS,Kansas,2020-09-18,2020-09-18,2671.0,734.0,,79.0,23,596,20200918,KS,79,23
20,KS,Kansas,2020-09-17,2020-09-17,2616.0,713.0,,83.0,21,586,20200917,KS,83,21
20,KS,Kansas,2020-09-16,2020-09-16,2616.0,713.0,,83.0,21,586,20200916,KS,83,21
20,KS,Kansas,2020-09-15,2020-09-15,2572.0,703.0,,50.0,15,534,20200915,KS,50,15
20,KS,Kansas,2020-09-14,2020-09-14,2572.0,703.0,,50.0,15,534,20200914,KS,50,15
20,KS,Kansas,2020-09-13,2020-09-13,2537.0,690.0,,40.0,10,511,20200913,KS,40,10
20,KS,Kansas,2020-09-12,2020-09-12,2537.0,690.0,,40.0,10,511,20200912,KS,40,10
20,KS,Kansas,2020-09-11,2020-09-11,2537.0,690.0,,40.0,10,511,20200911,KS,40,10
