previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
449,2211,465,149,148,148,WI20201120,20201120,WI,441,,81,nan
63,437,133,63,63,63,WV20201120,20201120,WV,120,51,16,0.425
33,220,43,31,31,31,WY20201120,20201120,WY,,,0,nan
9,113,26,23,23,23,AK20201119,20201119,AK,,14,1,nan
222,1319,360,114,114,114,AL20201119,20201119,AL,,,72,nan
154,830,274,111,111,111,AR20201119,20201119,AR,353,143,22,0.405099
243,1484,390,122,122,122,AZ20201119,20201119,AZ,433,227,19,0.524249
707,4773,1259,410,408,407,CA20201119,20201119,CA,1253,,106,nan
301,1472,404,104,104,104,CO20201119,20201119,CO,,,79,nan
95,863,168,35,35,35,CT20201119,20201119,CT,,,21,nan
16,145,26,14,14,13,DC20201119,20201119,DC,34,10,2,0.294118
18,203,31,16,16,16,DE20201119,20201119,DE,30,,0,nan
523,3531,841,268,268,268,FL20201119,20201119,FL,,,81,nan
406,1822,502,170,170,170,GA20201119,20201119,GA,,,37,nan
5,70,20,25,25,25,HI20201119,20201119,HI,23,13,0,0.565217
214,1434,277,126,126,126,IA20201119,20201119,IA,286,135,40,0.472028
65,413,90,51,51,51,ID20201119,20201119,ID,84,,14,nan
676,5188,1086,200,200,200,IL20201119,20201119,IL,1192,587,180,0.49245
337,2591,670,165,165,165,IN20201119,20201119,IN,854,269,59,0.314988
159,995,253,149,149,149,KS20201119,20201119,KS,253,95,0,0.375494
338,1431,379,124,124,124,KY20201119,20201119,KY,358,199,30,0.555866
161,1516,274,214,221,221,LA20201119,20201119,LA,,88,15,nan
129,740,176,102,102,102,MA20201119,20201119,MA,181,75,28,0.414365
183,1146,263,60,60,60,MD20201119,20201119,MD,260,,21,nan
16,93,45,39,39,39,ME20201119,20201119,ME,35,12,1,0.342857
453,3415,773,162,162,162,MI20201119,20201119,MI,843,400,144,0.474496
269,1808,374,140,140,140,MN20201119,20201119,MN,367,,72,nan
351,2487,662,141,141,141,MO20201119,20201119,MO,608,310,30,0.509868
126,774,190,108,108,108,MS20201119,20201119,MS,222,103,18,0.463964
91,435,91,67,67,67,MT20201119,20201119,MT,,,0,nan
217,1497,426,131,131,131,NC20201119,20201119,NC,395,,38,nan
69,456,59,50,50,50,ND20201119,20201119,ND,46,,10,nan
145,981,227,100,100,100,NE20201119,20201119,NE,,,10,nan
13,98,24,30,30,30,NH20201119,20201119,NH,,,2,nan
337,2352,382,96,96,96,NJ20201119,20201119,NJ,456,216,34,0.473684
131,710,190,51,51,51,NM20201119,20201119,NM,,,12,nan
147,1198,272,62,62,62,NV20201119,20201119,NV,261,150,6,0.574713
466,2512,428,200,200,200,NY20201119,20201119,NY,437,200,32,0.457666
658,3877,945,224,224,224,OH20201119,20201119,OH,943,479,63,0.507953
346,1384,432,154,154,154,OK20201119,20201119,OK,389,,18,nan
52,412,92,65,65,65,OR20201119,20201119,OR,103,42,10,0.407767
478,3525,877,227,227,227,PA20201119,20201119,PA,659,318,116,0.482549
46,437,78,67,67,67,PR20201119,20201119,PR,92,78,11,0.847826
22,315,34,15,15,15,RI20201119,20201119,RI,26,13,4,0.5
78,694,180,87,87,87,SC20201119,20201119,SC,203,108,19,0.53202
80,548,105,65,65,65,SD20201119,20201119,SD,95,51,31,0.536842
266,2043,574,117,117,117,TN20201119,20201119,TN,577,257,80,0.445407
1236,8157,2234,589,589,589,TX20201119,20201119,TX,2154,,230,nan
120,555,179,59,59,59,UT20201119,20201119,UT,195,,16,nan
139,1104,274,109,109,109,VA20201119,20201119,VA,303,123,36,0.405941
0,1,1,2,2,2,VI20201119,20201119,VI,,,0,nan
3,13,2,16,16,16,VT20201119,20201119,VT,1,,1,nan
107,738,166,105,105,105,WA20201119,20201119,WA,191,85,21,0.445026
473,2259,474,149,149,149,WI20201119,20201119,WI,427,,85,nan
55,421,129,63,63,63,WV20201119,20201119,WV,123,52,11,0.422764
41,209,40,31,31,31,WY20201119,20201119,WY,,,21,nan
13,118,23,23,23,23,AK20201118,20201118,AK,,15,0,nan
198,1285,343,116,116,116,AL20201118,20201118,AL,,,46,nan
138,798,255,111,111,111,AR20201118,20201118,AR,339,142,30,0.418879
223,1423,375,122,122,122,AZ20201118,20201118,AZ,396,218,53,0.550505
713,4571,1181,409,407,406,CA20201118,20201118,CA,1258,,61,nan
273,1404,396,104,104,104,CO20201118,20201118,CO,,,43,nan
125,856,163,35,35,35,CT20201118,20201118,CT,,,13,nan
22,145,28,14,14,14,DC20201118,20201118,DC,35,10,5,0.285714
17,186,33,16,16,16,DE20201118,20201118,DE,29,,3,nan
516,3519,820,267,267,267,FL20201118,20201118,FL,,,88,nan
403,1818,519,170,170,170,GA20201118,20201118,GA,,,57,nan
12,74,18,25,25,25,HI20201118,20201118,HI,19,15,1,0.789474
237,1510,298,126,126,126,IA20201118,20201118,IA,283,134,39,0.473498
62,420,87,51,51,51,ID20201118,20201118,ID,79,,35,nan
666,5140,1092,200,200,200,IL20201118,20201118,IL,1146,547,151,0.477312
337,2528,654,165,165,165,IN20201118,20201118,IN,847,262,59,0.309327
181,1012,258,148,148,148,KS20201118,20201118,KS,253,95,60,0.375494
357,1447,372,124,124,124,KY20201118,20201118,KY,359,176,15,0.490251
170,1496,259,214,221,221,LA20201118,20201118,LA,,93,28,nan
142,752,178,102,102,102,MA20201118,20201118,MA,173,72,47,0.416185
196,1155,259,60,60,60,MD20201118,20201118,MD,270,,16,nan
18,92,41,39,39,39,ME20201118,20201118,ME,30,10,4,0.333333
479,3430,760,162,162,162,MI20201118,20201118,MI,809,396,62,0.489493
245,1769,375,140,140,140,MN20201118,20201118,MN,355,,67,nan
349,2492,645,141,141,141,MO20201118,20201118,MO,582,298,24,0.512027
98,747,193,108,108,108,MS20201118,20201118,MS,207,96,20,0.463768
90,451,87,67,67,67,MT20201118,20201118,MT,,,18,nan
223,1569,420,129,129,129,NC20201118,20201118,NC,386,,46,nan
65,442,60,50,50,50,ND20201118,20201118,ND,44,,16,nan
140,959,233,100,100,100,NE20201118,20201118,NE,,,19,nan
9,91,23,30,30,30,NH20201118,20201118,NH,,,2,nan
316,2292,384,96,96,96,NJ20201118,20201118,NJ,461,223,37,0.483731
119,691,188,51,51,51,NM20201118,20201118,NM,,,26,nan
135,1192,257,62,62,62,NV20201118,20201118,NV,264,141,3,0.534091
448,2443,423,200,200,200,NY20201118,20201118,NY,423,176,36,0.416076
600,3753,928,224,224,224,OH20201118,20201118,OH,923,472,55,0.511376
338,1382,374,154,154,154,OK20201118,20201118,OK,447,,26,nan
69,403,93,65,65,65,OR20201118,20201118,OR,102,40,13,0.392157
463,3366,832,227,227,227,PA20201118,20201118,PA,628,310,110,0.493631
41,449,77,67,67,67,PR20201118,20201118,PR,86,73,20,0.848837
36,315,32,15,15,15,RI20201118,20201118,RI,22,13,6,0.590909
84,694,199,87,87,87,SC20201118,20201118,SC,219,105,26,0.479452
64,549,97,65,65,65,SD20201118,20201118,SD,97,51,30,0.525773
264,2000,550,116,116,116,TN20201118,20201118,TN,564,247,53,0.437943
1147,8012,2171,589,589,589,TX20201118,20201118,TX,2127,,187,nan
72,519,176,59,59,59,UT20201118,20201118,UT,201,,8,nan
155,1088,264,109,109,109,VA20201118,20201118,VA,318,126,25,0.396226
0,1,1,2,2,2,VI20201118,20201118,VI,,,0,nan
6,13,3,16,16,16,VT20201118,20201118,VT,2,,1,nan
92,676,172,104,104,104,WA20201118,20201118,WA,208,87,23,0.418269
517,2371,474,149,149,149,WI20201118,20201118,WI,428,,58,nan
41,432,135,63,63,63,WV20201118,20201118,WV,126,50,14,0.396825
48,218,40,31,31,31,WY20201118,20201118,WY,,,0,nan
17,129,26,23,23,23,AK20201117,20201117,AK,,11,2,nan
221,1292,373,105,105,105,AL20201117,20201117,AL,,,52,nan
136,837,262,94,94,94,AR20201117,20201117,AR,346,133,20,0.384393
224,1350,356,102,102,102,AZ20201117,20201117,AZ,385,191,10,0.496104
685,4364,1236,383,381,381,CA20201117,20201117,CA,1206,,36,nan
278,1365,386,96,96,96,CO20201117,20201117,CO,,,30,nan
122,831,161,31,31,31,CT20201117,20201117,CT,,,12,nan
27,152,29,14,14,14,DC20201117,20201117,DC,36,11,0,0.305556
16,179,35,11,11,11,DE20201117,20201117,DE,32,,3,nan
583,3541,802,235,235,235,FL20201117,20201117,FL,,,86,nan
335,1749,539,156,156,156,GA20201117,20201117,GA,,,41,nan
9,75,19,23,23,23,HI20201117,20201117,HI,15,10,0,0.666667
237,1507,292,122,122,122,IA20201117,20201117,IA,288,130,36,0.451389
51,391,88,48,48,48,ID20201117,20201117,ID,79,,4,nan
676,5015,1038,192,192,192,IL20201117,20201117,IL,1158,545,113,0.470639
352,2519,636,142,142,142,IN20201117,20201117,IN,796,246,89,0.309045
182,977,254,141,141,141,KS20201117,20201117,KS,163,58,0,0.355828
363,1461,371,106,106,106,KY20201117,20201117,KY,354,178,33,0.502825
130,1451,249,213,220,220,LA20201117,20201117,LA,,92,17,nan
145,723,170,80,80,80,MA20201117,20201117,MA,159,73,20,0.459119
196,1042,246,53,53,53,MD20201117,20201117,MD,255,,26,nan
17,84,38,37,37,37,ME20201117,20201117,ME,29,8,1,0.275862
480,3355,736,160,160,160,MI20201117,20201117,MI,776,367,80,0.472938
232,1735,365,131,131,131,MN20201117,20201117,MN,346,,26,nan
395,2457,652,128,128,128,MO20201117,20201117,MO,570,285,67,0.5
124,757,194,101,101,101,MS20201117,20201117,MS,201,93,36,0.462687
85,456,85,67,67,67,MT20201117,20201117,MT,,,21,nan
220,1448,395,121,121,121,NC20201117,20201117,NC,370,,38,nan
60,433,56,47,47,47,ND20201117,20201117,ND,48,,26,nan
144,959,235,99,99,99,NE20201117,20201117,NE,,,18,nan
18,83,24,29,29,29,NH20201117,20201117,NH,,,2,nan
343,2229,387,79,79,79,NJ20201117,20201117,NJ,458,155,38,0.338428
97,682,191,50,50,50,NM20201117,20201117,NM,,,28,nan
129,1147,234,59,59,59,NV20201117,20201117,NV,237,136,27,0.57384
374,2319,416,181,181,181,NY20201117,20201117,NY,408,176,30,0.431373
649,3604,879,204,204,204,OH20201117,20201117,OH,897,441,30,0.491639
303,1313,373,149,149,149,OK20201117,20201117,OK,390,,6,nan
44,371,85,64,64,64,OR20201117,20201117,OR,93,40,4,0.430108
482,3243,797,196,196,196,PA20201117,20201117,PA,579,280,30,0.483592
41,447,81,67,67,67,PR20201117,20201117,PR,85,70,9,0.823529
29,312,25,15,15,15,RI20201117,20201117,RI,22,10,8,0.454545
87,680,202,72,72,72,SC20201117,20201117,SC,224,106,13,0.473214
93,574,97,63,63,63,SD20201117,20201117,SD,95,47,0,0.494737
275,1989,556,117,117,117,TN20201117,20201117,TN,558,247,72,0.442652
1257,7962,2146,588,588,588,TX20201117,20201117,TX,2127,,117,nan
111,519,190,52,52,52,UT20201117,20201117,UT,196,,9,nan
143,1008,255,98,98,98,VA20201117,20201117,VA,272,103,29,0.378676
0,1,1,2,2,2,VI20201117,20201117,VI,,,0,nan
2,13,2,16,16,16,VT20201117,20201117,VT,1,,0,nan
76,650,167,96,96,96,WA20201117,20201117,WA,167,85,29,0.508982
511,2410,472,145,143,143,WI20201117,20201117,WI,456,,103,nan
51,449,138,59,59,59,WV20201117,20201117,WV,116,43,13,0.37069
37,200,35,30,30,30,WY20201117,20201117,WY,,,11,nan
19,119,27,22,22,22,AK20201116,20201116,AK,,14,0,nan
162,1265,354,106,106,106,AL20201116,20201116,AL,,,1,nan
116,802,248,95,95,95,AR20201116,20201116,AR,346,123,42,0.355491
190,1296,334,102,102,102,AZ20201116,20201116,AZ,374,194,0,0.518717
586,4256,1111,384,382,382,CA20201116,20201116,CA,1131,,10,nan
205,1269,353,96,96,96,CO20201116,20201116,CO,,,32,nan
83,791,150,32,32,32,CT20201116,20201116,CT,,,22,nan
13,138,30,14,14,14,DC20201116,20201116,DC,33,18,0,0.545455
15,179,34,11,11,11,DE20201116,20201116,DE,31,,0,nan
483,3380,783,234,234,234,FL20201116,20201116,FL,,,41,nan
317,1756,528,154,154,154,GA20201116,20201116,GA,,,10,nan
4,82,16,23,23,23,HI20201116,20201116,HI,18,10,0,0.555556
213,1490,288,122,122,122,IA20201116,20201116,IA,271,123,6,0.453875
43,376,83,48,48,48,ID20201116,20201116,ID,96,,0,nan
581,4935,1022,192,192,192,IL20201116,20201116,IL,1144,514,42,0.449301
323,2419,609,140,140,140,IN20201116,20201116,IN,750,232,26,0.309333
148,935,241,142,142,142,KS20201116,20201116,KS,163,58,10,0.355828
355,1434,366,106,106,106,KY20201116,20201116,KY,360,128,3,0.355556
143,1429,243,213,220,220,LA20201116,20201116,LA,,81,7,nan
113,682,157,80,80,80,MA20201116,20201116,MA,159,74,11,0.465409
153,989,246,54,54,54,MD20201116,20201116,MD,237,,7,nan
10,77,36,37,37,37,ME20201116,20201116,ME,28,7,0,0.25
358,3207,716,160,160,160,MI20201116,20201116,MI,749,343,55,0.457944
215,1675,353,131,131,131,MN20201116,20201116,MN,324,,12,nan
298,2309,621,128,128,128,MO20201116,20201116,MO,559,275,12,0.49195
108,713,175,102,102,102,MS20201116,20201116,MS,180,96,2,0.533333
63,480,91,67,67,67,MT20201116,20201116,MT,,,2,nan
191,1388,386,122,122,122,NC20201116,20201116,NC,360,,8,nan
54,449,65,48,48,48,ND20201116,20201116,ND,39,,7,nan
135,928,219,99,99,99,NE20201116,20201116,NE,,,0,nan
10,80,22,29,29,29,NH20201116,20201116,NH,,,1,nan
286,2159,377,79,79,79,NJ20201116,20201116,NJ,417,137,14,0.328537
112,652,199,50,50,50,NM20201116,20201116,NM,,,21,nan
194,1085,251,61,61,61,NV20201116,20201116,NV,251,146,8,0.581673
311,2213,397,187,187,187,NY20201116,20201116,NY,391,158,26,0.404092
516,3385,857,206,206,206,OH20201116,20201116,OH,850,407,20,0.478824
255,1262,368,149,149,149,OK20201116,20201116,OK,362,,10,nan
40,351,76,63,63,63,OR20201116,20201116,OR,70,30,2,0.428571
415,3138,787,200,200,200,PA20201116,20201116,PA,558,269,13,0.482079
29,401,71,66,66,66,PR20201116,20201116,PR,83,66,7,0.795181
21,283,25,14,14,14,RI20201116,20201116,RI,21,12,5,0.571429
81,690,215,72,72,72,SC20201116,20201116,SC,210,102,31,0.485714
55,557,93,63,63,63,SD20201116,20201116,SD,97,48,0,0.494845
230,1925,543,117,117,117,TN20201116,20201116,TN,541,237,30,0.438078
1005,7840,2134,587,587,587,TX20201116,20201116,TX,2047,,20,nan
82,504,170,53,53,53,UT20201116,20201116,UT,198,,5,nan
101,1012,256,98,98,98,VA20201116,20201116,VA,263,118,6,0.448669
0,2,1,2,2,2,VI20201116,20201116,VI,,,0,nan
2,15,2,16,16,16,VT20201116,20201116,VT,1,,0,nan
77,625,152,98,98,98,WA20201116,20201116,WA,177,84,0,0.474576
502,2416,486,145,144,144,WI20201116,20201116,WI,456,,13,nan
42,423,127,59,59,59,WV20201116,20201116,WV,108,41,3,0.37963
24,182,32,31,31,31,WY20201116,20201116,WY,,,0,nan
14,120,23,24,24,24,AK20201115,20201115,AK,,7,0,nan
189,1214,349,113,113,113,AL20201115,20201115,AL,,,2,nan
122,764,245,111,111,111,AR20201115,20201115,AR,317,116,35,0.365931
192,1201,312,122,122,122,AZ20201115,20201115,AZ,368,183,2,0.497283
567,3921,1065,411,408,408,CA20201115,20201115,CA,1094,,35,nan
212,1220,348,103,103,103,CO20201115,20201115,CO,,,21,nan
85,765,139,32,32,32,CT20201115,20201115,CT,,,0,nan
13,126,34,14,14,14,DC20201115,20201115,DC,33,21,2,0.636364
14,169,32,15,15,15,DE20201115,20201115,DE,16,,0,nan
420,3214,815,264,264,264,FL20201115,20201115,FL,,,30,nan
296,1714,512,170,170,170,GA20201115,20201115,GA,,,1,nan
11,77,14,24,24,24,HI20201115,20201115,HI,16,8,0,0.5
252,1383,257,126,126,126,IA20201115,20201115,IA,247,115,13,0.465587
49,376,91,51,51,51,ID20201115,20201115,ID,96,,7,nan
591,4688,940,200,200,199,IL20201115,20201115,IL,1045,490,74,0.4689
380,2302,569,163,163,160,IN20201115,20201115,IN,729,224,22,0.30727
182,896,228,149,149,149,KS20201115,20201115,KS,211,74,0,0.350711
352,1359,373,124,124,124,KY20201115,20201115,KY,308,167,3,0.542208
102,1363,224,214,221,221,LA20201115,20201115,LA,,58,11,nan
91,637,155,103,103,103,MA20201115,20201115,MA,159,70,36,0.440252
146,936,233,60,60,60,MD20201115,20201115,MD,238,,9,nan
13,70,31,39,39,39,ME20201115,20201115,ME,23,7,2,0.304348
364,3070,680,163,163,163,MI20201115,20201115,MI,660,272,0,0.412121
213,1582,331,140,140,140,MN20201115,20201115,MN,293,,31,nan
308,2201,596,142,142,142,MO20201115,20201115,MO,536,275,1,0.51306
88,654,163,107,107,107,MS20201115,20201115,MS,185,96,3,0.518919
80,466,91,67,67,67,MT20201115,20201115,MT,,,6,nan
153,1326,372,131,131,131,NC20201115,20201115,NC,352,,50,nan
58,458,66,50,50,50,ND20201115,20201115,ND,38,,10,nan
116,887,221,99,99,99,NE20201115,20201115,NE,,,4,nan
13,69,18,30,30,30,NH20201115,20201115,NH,,,0,nan
263,2027,351,94,94,94,NJ20201115,20201115,NJ,392,135,18,0.344388
123,634,182,51,51,51,NM20201115,20201115,NM,,,7,nan
122,1023,244,62,62,62,NV20201115,20201115,NV,243,120,1,0.493827
382,2118,384,193,193,193,NY20201115,20201115,NY,378,158,30,0.417989
506,3215,760,221,221,221,OH20201115,20201115,OH,755,368,8,0.487417
277,1221,361,155,155,155,OK20201115,20201115,OK,362,,12,nan
45,343,74,64,64,64,OR20201115,20201115,OR,70,30,6,0.428571
372,2961,750,224,224,224,PA20201115,20201115,PA,531,265,38,0.499058
20,379,75,67,67,67,PR20201115,20201115,PR,90,66,14,0.733333
15,274,23,15,15,15,RI20201115,20201115,RI,21,12,8,0.571429
75,649,205,86,86,86,SC20201115,20201115,SC,192,86,2,0.447917
68,535,92,65,65,65,SD20201115,20201115,SD,100,49,23,0.49
253,1830,522,123,123,123,TN20201115,20201115,TN,529,224,16,0.42344
1051,7494,2068,593,593,593,TX20201115,20201115,TX,2047,,89,nan
69,499,171,59,59,59,UT20201115,20201115,UT,186,,8,nan
98,991,245,109,109,109,VA20201115,20201115,VA,252,120,1,0.47619
0,1,0,2,2,2,VI20201115,20201115,VI,,,0,nan
0,16,2,16,16,16,VT20201115,20201115,VT,1,,0,nan
53,566,146,105,105,105,WA20201115,20201115,WA,156,75,0,0.480769
472,2265,469,148,146,146,WI20201115,20201115,WI,446,,12,nan
44,401,116,63,63,63,WV20201115,20201115,WV,113,36,8,0.318584
19,184,32,31,31,31,WY20201115,20201115,WY,,,0,nan
27,118,26,24,24,24,AK20201114,20201114,AK,,11,2,nan
180,1166,340,112,112,112,AL20201114,20201114,AL,,,15,nan
118,739,228,111,111,111,AR20201114,20201114,AR,291,114,0,0.391753
199,1128,305,122,122,122,AZ20201114,20201114,AZ,362,189,43,0.522099
574,3692,1018,411,408,408,CA20201114,20201114,CA,1024,,81,nan
240,1171,351,103,103,103,CO20201114,20201114,CO,,,21,nan
121,722,115,32,32,32,CT20201114,20201114,CT,,,0,nan
11,130,35,14,14,14,DC20201114,20201114,DC,34,16,1,0.470588
24,168,28,16,16,16,DE20201114,20201114,DE,23,,2,nan
541,3276,743,265,265,265,FL20201114,20201114,FL,,,45,nan
391,1758,516,171,171,171,GA20201114,20201114,GA,,,51,nan
13,77,15,25,25,25,HI20201114,20201114,HI,14,1,0,0.0714286
215,1273,247,126,126,126,IA20201114,20201114,IA,246,107,24,0.434959
53,366,88,51,51,51,ID20201114,20201114,ID,96,,3,nan
604,4559,925,200,200,199,IL20201114,20201114,IL,1018,499,197,0.490177
345,2197,566,164,164,163,IN20201114,20201114,IN,689,227,25,0.329463
151,787,218,149,149,149,KS20201114,20201114,KS,211,74,0,0.350711
373,1303,341,124,124,124,KY20201114,20201114,KY,308,167,11,0.542208
118,1299,153,214,221,221,LA20201114,20201114,LA,,62,0,nan
101,590,153,103,103,103,MA20201114,20201114,MA,151,71,28,0.470199
136,886,224,60,60,60,MD20201114,20201114,MD,218,,20,nan
4,68,26,39,39,39,ME20201114,20201114,ME,23,7,1,0.304348
399,2969,670,164,164,164,MI20201114,20201114,MI,660,272,68,0.412121
230,1495,319,140,140,140,MN20201114,20201114,MN,293,,35,nan
347,2197,587,142,142,142,MO20201114,20201114,MO,507,272,14,0.536489
84,621,155,107,107,107,MS20201114,20201114,MS,185,96,21,0.518919
102,458,95,67,67,67,MT20201114,20201114,MT,,,37,nan
205,1303,361,131,131,131,NC20201114,20201114,NC,347,,36,nan
55,459,52,50,50,50,ND20201114,20201114,ND,47,,19,nan
113,840,218,99,99,99,NE20201114,20201114,NE,,,19,nan
8,65,13,30,30,30,NH20201114,20201114,NH,,,1,nan
244,1907,327,94,94,94,NJ20201114,20201114,NJ,370,134,26,0.362162
122,612,180,51,51,51,NM20201114,20201114,NM,,,10,nan
118,975,245,62,62,62,NV20201114,20201114,NV,243,120,15,0.493827
400,2000,387,193,193,193,NY20201114,20201114,NY,367,146,24,0.39782
533,3145,757,223,223,223,OH20201114,20201114,OH,767,356,14,0.464146
272,1185,343,155,155,155,OK20201114,20201114,OK,362,,23,nan
58,329,72,64,64,64,OR20201114,20201114,OR,70,30,7,0.428571
349,2790,693,225,225,225,PA20201114,20201114,PA,518,248,50,0.478764
40,432,80,66,66,66,PR20201114,20201114,PR,79,62,7,0.78481
14,272,28,15,15,15,RI20201114,20201114,RI,23,15,3,0.652174
81,628,199,86,86,86,SC20201114,20201114,SC,183,93,9,0.508197
64,525,95,65,65,65,SD20201114,20201114,SD,92,45,53,0.48913
237,1780,503,123,123,123,TN20201114,20201114,TN,533,225,25,0.422139
1099,7252,2032,593,593,593,TX20201114,20201114,TX,1976,,150,nan
70,493,175,59,59,59,UT20201114,20201114,UT,184,,9,nan
118,989,234,109,109,109,VA20201114,20201114,VA,261,121,14,0.463602
0,3,0,2,2,2,VI20201114,20201114,VI,,,0,nan
2,17,3,16,16,16,VT20201114,20201114,VT,2,,0,nan
85,611,147,105,105,105,WA20201114,20201114,WA,154,121,12,0.785714
504,2139,449,148,146,146,WI20201114,20201114,WI,435,,56,nan
61,383,119,63,63,63,WV20201114,20201114,WV,104,34,9,0.326923
32,191,29,31,31,31,WY20201114,20201114,WY,,,17,nan
18,105,25,24,24,24,AK20201113,20201113,AK,,8,0,nan
173,1190,346,110,110,110,AL20201113,20201113,AL,,,18,nan
124,757,231,112,112,112,AR20201113,20201113,AR,292,114,4,0.390411
169,1099,301,122,122,122,AZ20201113,20201113,AZ,335,176,17,0.525373
536,3565,975,411,407,407,CA20201113,20201113,CA,1031,,29,nan
205,1134,354,103,103,103,CO20201113,20201113,CO,,,36,nan
96,696,120,32,32,32,CT20201113,20201113,CT,,,11,nan
11,133,26,14,14,13,DC20201113,20201113,DC,34,19,0,0.558824
19,161,26,16,16,16,DE20201113,20201113,DE,22,,2,nan
530,3248,737,265,265,265,FL20201113,20201113,FL,,,74,nan
370,1741,500,171,171,171,GA20201113,20201113,GA,,,24,nan
10,69,16,25,25,25,HI20201113,20201113,HI,16,1,0,0.0625
220,1256,247,126,126,126,IA20201113,20201113,IA,240,107,18,0.445833
43,363,79,51,51,51,ID20201113,20201113,ID,96,,16,nan
599,4433,895,201,201,201,IL20201113,20201113,IL,990,488,45,0.492929
359,2181,552,164,164,163,IN20201113,20201113,IN,664,216,50,0.325301
150,806,224,149,149,149,KS20201113,20201113,KS,211,74,41,0.350711
368,1254,320,124,124,124,KY20201113,20201113,KY,307,147,25,0.478827
114,1283,148,214,221,221,LA20201113,20201113,LA,,62,24,nan
111,564,147,103,103,103,MA20201113,20201113,MA,153,71,23,0.464052
160,879,215,60,60,60,MD20201113,20201113,MD,208,,12,nan
5,65,22,39,39,39,ME20201113,20201113,ME,18,6,3,0.333333
439,2903,627,164,164,164,MI20201113,20201113,MI,660,272,123,0.412121
223,1474,302,140,140,140,MN20201113,20201113,MN,293,,46,nan
326,2192,571,142,142,142,MO20201113,20201113,MO,512,264,20,0.515625
74,634,165,108,108,108,MS20201113,20201113,MS,194,92,5,0.474227
91,430,87,67,67,67,MT20201113,20201113,MT,,,5,nan
186,1283,358,131,131,131,NC20201113,20201113,NC,352,,14,nan
58,481,55,50,50,50,ND20201113,20201113,ND,50,,10,nan
121,888,202,99,99,99,NE20201113,20201113,NE,,,25,nan
19,72,17,30,30,30,NH20201113,20201113,NH,,,3,nan
302,1833,316,94,94,94,NJ20201113,20201113,NJ,359,129,27,0.359331
76,530,163,51,51,51,NM20201113,20201113,NM,,,22,nan
196,938,247,62,62,62,NV20201113,20201113,NV,247,119,13,0.481781
444,1954,383,193,193,193,NY20201113,20201113,NY,331,137,24,0.413897
484,3020,725,223,223,223,OH20201113,20201113,OH,735,347,42,0.472109
264,1186,349,155,155,155,OK20201113,20201113,OK,350,,12,nan
